unique_id,ds,y
M877,1990-10-31,4930.0
M877,1990-11-30,4840.0
M877,1990-12-31,4770.0
M877,1991-01-31,4715.0
M877,1991-02-28,4600.0
M877,1991-03-31,4530.0
M877,1991-04-30,4585.0
M877,1991-05-31,4680.0
M877,1991-06-30,4780.0
M877,1991-07-31,4695.0
M877,1991-08-31,4740.0
M877,1991-09-30,4745.0
M877,1991-10-31,4795.0
M877,1991-11-30,4780.0
M877,1991-12-31,4795.0
M877,1992-01-31,4795.0
M877,1992-02-29,4860.0
M877,1992-03-31,4750.0
M877,1992-04-30,4880.0
M877,1992-05-31,4880.0
M877,1992-06-30,4695.0
M877,1992-07-31,4795.0
M877,1992-08-31,4820.0
M877,1992-09-30,4925.0
M877,1992-10-31,4900.0
M877,1992-11-30,4980.0
M877,1992-12-31,5020.0
M877,1993-01-31,5040.0
M877,1993-02-28,5035.0
M877,1993-03-31,5105.0
M877,1993-04-30,5120.0
M877,1993-05-31,5075.0
M877,1993-06-30,5135.0
M877,1993-07-31,5175.0
M877,1993-08-31,5260.0
M877,1993-09-30,5260.0
M877,1993-10-31,5240.0
M877,1993-11-30,5210.0
M877,1993-12-31,5285.0
M877,1994-01-31,5255.0
M877,1994-02-28,5255.0
M878,1983-01-31,4030.0
M878,1983-02-28,4105.0
M878,1983-03-31,4190.0
M878,1983-04-30,4220.0
M878,1983-05-31,4220.0
M878,1983-06-30,4320.0
M878,1983-07-31,4480.0
M878,1983-08-31,4490.0
M878,1983-09-30,4560.0
M878,1983-10-31,4580.0
M878,1983-11-30,4560.0
M878,1983-12-31,4510.0
M878,1984-01-31,4645.0
M878,1984-02-29,4795.0
M878,1984-03-31,4710.0
M878,1984-04-30,4685.0
M878,1984-05-31,4745.0
M878,1984-06-30,4700.0
M878,1984-07-31,4755.0
M878,1984-08-31,4785.0
M878,1984-09-30,4625.0
M878,1984-10-31,4730.0
M878,1984-11-30,4755.0
M878,1984-12-31,4580.0
M878,1985-01-31,4490.0
M878,1985-02-28,4535.0
M878,1985-03-31,4495.0
M878,1985-04-30,4645.0
M878,1985-05-31,4695.0
M878,1985-06-30,4710.0
M878,1985-07-31,4740.0
M878,1985-08-31,4755.0
M878,1985-09-30,4755.0
M878,1985-10-31,4745.0
M878,1985-11-30,4760.0
M878,1985-12-31,4800.0
M878,1986-01-31,4850.0
M878,1986-02-28,4830.0
M878,1986-03-31,4820.0
M878,1986-04-30,4845.0
M878,1986-05-31,4855.0
M878,1986-06-30,4850.0
M878,1986-07-31,4825.0
M878,1986-08-31,4835.0
M878,1986-09-30,4865.0
M878,1986-10-31,4825.0
M878,1986-11-30,4905.0
M878,1986-12-31,4930.0
M878,1987-01-31,4950.0
M878,1987-02-28,4925.0
M878,1987-03-31,4960.0
M878,1987-04-30,5030.0
M878,1987-05-31,4925.0
M878,1987-06-30,4935.0
M878,1987-07-31,5080.0
M878,1987-08-31,4945.0
M878,1987-09-30,5050.0
M878,1987-10-31,5090.0
M878,1987-11-30,5065.0
M878,1987-12-31,5035.0
M878,1988-01-31,5025.0
M878,1988-02-29,5120.0
M878,1988-03-31,5180.0
M878,1988-04-30,5090.0
M878,1988-05-31,5085.0
M878,1988-06-30,5135.0
M878,1988-07-31,5115.0
M878,1988-08-31,5130.0
M878,1988-09-30,5150.0
M878,1988-10-31,5160.0
M878,1988-11-30,5135.0
M878,1988-12-31,5220.0
M878,1989-01-31,5230.0
M878,1989-02-28,5155.0
M878,1989-03-31,5210.0
M878,1989-04-30,5135.0
M878,1989-05-31,5135.0
M878,1989-06-30,5165.0
M878,1989-07-31,5065.0
M878,1989-08-31,5120.0
M878,1989-09-30,5050.0
M878,1989-10-31,5085.0
M878,1989-11-30,5135.0
M878,1989-12-31,5055.0
M878,1990-01-31,5130.0
M878,1990-02-28,5110.0
M878,1990-03-31,5095.0
M878,1990-04-30,5080.0
M878,1990-05-31,5055.0
M878,1990-06-30,5015.0
M878,1990-07-31,4970.0
M878,1990-08-31,5005.0
M878,1990-09-30,4995.0
M878,1990-10-31,4975.0
M878,1990-11-30,4945.0
M878,1990-12-31,4840.0
M878,1991-01-31,4660.0
M878,1991-02-28,4695.0
M878,1991-03-31,4525.0
M878,1991-04-30,4610.0
M878,1991-05-31,4645.0
M878,1991-06-30,4625.0
M878,1991-07-31,4710.0
M878,1991-08-31,4705.0
M878,1991-09-30,4620.0
M878,1991-10-31,4645.0
M878,1991-11-30,4555.0
M878,1991-12-31,4575.0
M878,1992-01-31,4665.0
M878,1992-02-29,4695.0
M878,1992-03-31,4725.0
M878,1992-04-30,4690.0
M878,1992-05-31,4805.0
M878,1992-06-30,4725.0
M878,1992-07-31,4785.0
M878,1992-08-31,4740.0
M878,1992-09-30,4775.0
M878,1992-10-31,4775.0
M878,1992-11-30,4805.0
M878,1992-12-31,4895.0
M878,1993-01-31,4775.0
M878,1993-02-28,4845.0
M878,1993-03-31,4830.0
M878,1993-04-30,4895.0
M878,1993-05-31,4895.0
M878,1993-06-30,4910.0
M878,1993-07-31,4940.0
M878,1993-08-31,4920.0
M878,1993-09-30,4995.0
M878,1993-10-31,4985.0
M878,1993-11-30,5025.0
M878,1993-12-31,5205.0
M878,1994-01-31,5145.0
M878,1994-02-28,5145.0
M879,1983-01-31,4015.0
M879,1983-02-28,4140.0
M879,1983-03-31,4295.0
M879,1983-04-30,4315.0
M879,1983-05-31,4530.0
M879,1983-06-30,4495.0
M879,1983-07-31,4575.0
M879,1983-08-31,4660.0
M879,1983-09-30,4810.0
M879,1983-10-31,5050.0
M879,1983-11-30,4905.0
M879,1983-12-31,4910.0
M879,1984-01-31,5190.0
M879,1984-02-29,5275.0
M879,1984-03-31,5220.0
M879,1984-04-30,5220.0
M879,1984-05-31,5275.0
M879,1984-06-30,5205.0
M879,1984-07-31,5070.0
M879,1984-08-31,5105.0
M879,1984-09-30,5140.0
M879,1984-10-31,4935.0
M879,1984-11-30,4890.0
M879,1984-12-31,4855.0
M879,1985-01-31,4985.0
M879,1985-02-28,5135.0
M879,1985-03-31,5190.0
M879,1985-04-30,5115.0
M879,1985-05-31,5060.0
M879,1985-06-30,5160.0
M879,1985-07-31,5085.0
M879,1985-08-31,5100.0
M879,1985-09-30,5055.0
M879,1985-10-31,5000.0
M879,1985-11-30,5080.0
M879,1985-12-31,5085.0
M879,1986-01-31,4955.0
M879,1986-02-28,4970.0
M879,1986-03-31,4765.0
M879,1986-04-30,4865.0
M879,1986-05-31,4830.0
M879,1986-06-30,4600.0
M879,1986-07-31,4515.0
M879,1986-08-31,4565.0
M879,1986-09-30,4495.0
M879,1986-10-31,4445.0
M879,1986-11-30,4665.0
M879,1986-12-31,4495.0
M879,1987-01-31,4445.0
M879,1987-02-28,4665.0
M879,1987-03-31,4675.0
M879,1987-04-30,4800.0
M879,1987-05-31,4865.0
M879,1987-06-30,4990.0
M879,1987-07-31,5015.0
M879,1987-08-31,5120.0
M879,1987-09-30,5135.0
M879,1987-10-31,5295.0
M879,1987-11-30,5365.0
M879,1987-12-31,5720.0
M879,1988-01-31,5420.0
M879,1988-02-29,5390.0
M879,1988-03-31,5325.0
M879,1988-04-30,5360.0
M879,1988-05-31,5430.0
M879,1988-06-30,5330.0
M879,1988-07-31,5490.0
M879,1988-08-31,5450.0
M879,1988-09-30,5535.0
M879,1988-10-31,5415.0
M879,1988-11-30,5505.0
M879,1988-12-31,5580.0
M879,1989-01-31,5810.0
M879,1989-02-28,5315.0
M879,1989-03-31,5520.0
M879,1989-04-30,5450.0
M879,1989-05-31,5425.0
M879,1989-06-30,5365.0
M879,1989-07-31,5320.0
M879,1989-08-31,5355.0
M879,1989-09-30,5225.0
M879,1989-10-31,5305.0
M879,1989-11-30,5150.0
M879,1989-12-31,5100.0
M879,1990-01-31,5235.0
M879,1990-02-28,5245.0
M879,1990-03-31,5250.0
M879,1990-04-30,5345.0
M879,1990-05-31,5380.0
M879,1990-06-30,5455.0
M879,1990-07-31,5235.0
M879,1990-08-31,5665.0
M879,1990-09-30,5395.0
M879,1990-10-31,5275.0
M879,1990-11-30,5295.0
M879,1990-12-31,5130.0
M879,1991-01-31,4950.0
M879,1991-02-28,4855.0
M879,1991-03-31,4730.0
M879,1991-04-30,4810.0
M879,1991-05-31,4710.0
M879,1991-06-30,4835.0
M879,1991-07-31,4975.0
M879,1991-08-31,4965.0
M879,1991-09-30,5080.0
M879,1991-10-31,5040.0
M879,1991-11-30,5090.0
M879,1991-12-31,5040.0
M879,1992-01-31,5065.0
M879,1992-02-29,5005.0
M879,1992-03-31,5130.0
M879,1992-04-30,5075.0
M879,1992-05-31,5055.0
M879,1992-06-30,5045.0
M879,1992-07-31,5050.0
M879,1992-08-31,5055.0
M879,1992-09-30,4940.0
M879,1992-10-31,5060.0
M879,1992-11-30,5125.0
M879,1992-12-31,5115.0
M879,1993-01-31,5200.0
M879,1993-02-28,5355.0
M879,1993-03-31,5215.0
M879,1993-04-30,5250.0
M879,1993-05-31,5250.0
M879,1993-06-30,5280.0
M879,1993-07-31,5280.0
M879,1993-08-31,5360.0
M879,1993-09-30,5365.0
M879,1993-10-31,5305.0
M879,1993-11-30,5490.0
M879,1993-12-31,5640.0
M879,1994-01-31,5545.0
M879,1994-02-28,5570.0
M88,1990-01-31,3180.0
M88,1990-02-28,2880.0
M88,1990-03-31,3620.0
M88,1990-04-30,3320.0
M88,1990-05-31,3820.0
M88,1990-06-30,4480.0
M88,1990-07-31,4120.0
M88,1990-08-31,5520.0
M88,1990-09-30,4600.0
M88,1990-10-31,5960.0
M88,1990-11-30,4220.0
M88,1990-12-31,3340.0
M88,1991-01-31,6180.0
M88,1991-02-28,3860.0
M88,1991-03-31,3440.0
M88,1991-04-30,6360.0
M88,1991-05-31,5800.0
M88,1991-06-30,4840.0
M88,1991-07-31,6060.0
M88,1991-08-31,5900.0
M88,1991-09-30,6240.0
M88,1991-10-31,6960.0
M88,1991-11-30,4600.0
M88,1991-12-31,4780.0
M88,1992-01-31,6520.0
M88,1992-02-29,4480.0
M88,1992-03-31,5340.0
M88,1992-04-30,5660.0
M88,1992-05-31,7040.0
M88,1992-06-30,6240.0
M88,1992-07-31,6400.0
M88,1992-08-31,6540.0
M88,1992-09-30,5980.0
M88,1992-10-31,6880.0
M88,1992-11-30,6360.0
M88,1992-12-31,6680.0
M88,1993-01-31,6600.0
M88,1993-02-28,6260.0
M88,1993-03-31,7300.0
M88,1993-04-30,7180.0
M88,1993-05-31,6660.0
M88,1993-06-30,8160.0
M88,1993-07-31,8340.0
M88,1993-08-31,7740.0
M88,1993-09-30,7900.0
M88,1993-10-31,7740.0
M88,1993-11-30,7420.0
M88,1993-12-31,7120.0
M88,1994-01-31,8720.0
M88,1994-02-28,7240.0
M88,1994-03-31,8460.0
M88,1994-04-30,6840.0
M88,1994-05-31,7300.0
M88,1994-06-30,8160.0
M88,1994-07-31,7480.0
M88,1994-08-31,8220.0
M88,1994-09-30,8620.0
M88,1994-10-31,8760.0
M88,1994-11-30,8860.0
M88,1994-12-31,8820.0
M88,1995-01-31,8100.0
M88,1995-02-28,8420.0
M88,1995-03-31,8640.0
M88,1995-04-30,7080.0
M88,1995-05-31,8520.0
M88,1995-06-30,9240.0
M88,1995-07-31,8900.0
M88,1995-08-31,8440.0
M88,1995-09-30,9900.0
M880,1985-01-31,5005.0
M880,1985-02-28,5200.0
M880,1985-03-31,5380.0
M880,1985-04-30,5295.0
M880,1985-05-31,5240.0
M880,1985-06-30,5340.0
M880,1985-07-31,5275.0
M880,1985-08-31,5265.0
M880,1985-09-30,5175.0
M880,1985-10-31,5115.0
M880,1985-11-30,5210.0
M880,1985-12-31,5165.0
M880,1986-01-31,4945.0
M880,1986-02-28,4975.0
M880,1986-03-31,4665.0
M880,1986-04-30,4760.0
M880,1986-05-31,4630.0
M880,1986-06-30,4415.0
M880,1986-07-31,4355.0
M880,1986-08-31,4365.0
M880,1986-09-30,4215.0
M880,1986-10-31,4195.0
M880,1986-11-30,4560.0
M880,1986-12-31,4280.0
M880,1987-01-31,4075.0
M880,1987-02-28,4460.0
M880,1987-03-31,4510.0
M880,1987-04-30,4735.0
M880,1987-05-31,4825.0
M880,1987-06-30,5020.0
M880,1987-07-31,5060.0
M880,1987-08-31,5200.0
M880,1987-09-30,5325.0
M880,1987-10-31,5435.0
M880,1987-11-30,5400.0
M880,1987-12-31,6110.0
M880,1988-01-31,5685.0
M880,1988-02-29,5610.0
M880,1988-03-31,5495.0
M880,1988-04-30,5515.0
M880,1988-05-31,5635.0
M880,1988-06-30,5465.0
M880,1988-07-31,5745.0
M880,1988-08-31,5635.0
M880,1988-09-30,5750.0
M880,1988-10-31,5555.0
M880,1988-11-30,5730.0
M880,1988-12-31,5815.0
M880,1989-01-31,6210.0
M880,1989-02-28,5410.0
M880,1989-03-31,5780.0
M880,1989-04-30,5695.0
M880,1989-05-31,5615.0
M880,1989-06-30,5600.0
M880,1989-07-31,5455.0
M880,1989-08-31,5470.0
M880,1989-09-30,5425.0
M880,1989-10-31,5540.0
M880,1989-11-30,5270.0
M880,1989-12-31,5230.0
M880,1990-01-31,5415.0
M880,1990-02-28,5540.0
M880,1990-03-31,5420.0
M880,1990-04-30,5555.0
M880,1990-05-31,5595.0
M880,1990-06-30,5725.0
M880,1990-07-31,5345.0
M880,1990-08-31,6165.0
M880,1990-09-30,5645.0
M880,1990-10-31,5540.0
M880,1990-11-30,5605.0
M880,1990-12-31,5360.0
M880,1991-01-31,5045.0
M880,1991-02-28,4900.0
M880,1991-03-31,4800.0
M880,1991-04-30,4830.0
M880,1991-05-31,4875.0
M880,1991-06-30,4935.0
M880,1991-07-31,5070.0
M880,1991-08-31,5045.0
M880,1991-09-30,5220.0
M880,1991-10-31,5165.0
M880,1991-11-30,5300.0
M880,1991-12-31,5185.0
M880,1992-01-31,5230.0
M880,1992-02-29,5155.0
M880,1992-03-31,5340.0
M880,1992-04-30,5270.0
M880,1992-05-31,5225.0
M880,1992-06-30,5205.0
M880,1992-07-31,5265.0
M880,1992-08-31,5220.0
M880,1992-09-30,5115.0
M880,1992-10-31,5245.0
M880,1992-11-30,5210.0
M880,1992-12-31,5390.0
M880,1993-01-31,5420.0
M880,1993-02-28,5570.0
M880,1993-03-31,5410.0
M880,1993-04-30,5445.0
M880,1993-05-31,5455.0
M880,1993-06-30,5555.0
M880,1993-07-31,5595.0
M880,1993-08-31,5640.0
M880,1993-09-30,5620.0
M880,1993-10-31,5665.0
M880,1993-11-30,5720.0
M880,1993-12-31,5945.0
M880,1994-01-31,5730.0
M880,1994-02-28,5780.0
M881,1985-01-31,4955.0
M881,1985-02-28,5055.0
M881,1985-03-31,4955.0
M881,1985-04-30,4895.0
M881,1985-05-31,4840.0
M881,1985-06-30,4945.0
M881,1985-07-31,4850.0
M881,1985-08-31,4900.0
M881,1985-09-30,4910.0
M881,1985-10-31,4865.0
M881,1985-11-30,4915.0
M881,1985-12-31,4985.0
M881,1986-01-31,4960.0
M881,1986-02-28,4945.0
M881,1986-03-31,4865.0
M881,1986-04-30,4970.0
M881,1986-05-31,5045.0
M881,1986-06-30,4805.0
M881,1986-07-31,4690.0
M881,1986-08-31,4800.0
M881,1986-09-30,4835.0
M881,1986-10-31,4765.0
M881,1986-11-30,4825.0
M881,1986-12-31,4820.0
M881,1987-01-31,4870.0
M881,1987-02-28,4885.0
M881,1987-03-31,4880.0
M881,1987-04-30,4875.0
M881,1987-05-31,4925.0
M881,1987-06-30,4970.0
M881,1987-07-31,4990.0
M881,1987-08-31,5045.0
M881,1987-09-30,4910.0
M881,1987-10-31,5135.0
M881,1987-11-30,5345.0
M881,1987-12-31,5195.0
M881,1988-01-31,5060.0
M881,1988-02-29,5085.0
M881,1988-03-31,5085.0
M881,1988-04-30,5145.0
M881,1988-05-31,5145.0
M881,1988-06-30,5145.0
M881,1988-07-31,5140.0
M881,1988-08-31,5195.0
M881,1988-09-30,5235.0
M881,1988-10-31,5225.0
M881,1988-11-30,5195.0
M881,1988-12-31,5265.0
M881,1989-01-31,5255.0
M881,1989-02-28,5180.0
M881,1989-03-31,5160.0
M881,1989-04-30,5110.0
M881,1989-05-31,5160.0
M881,1989-06-30,5045.0
M881,1989-07-31,5140.0
M881,1989-08-31,5200.0
M881,1989-09-30,4945.0
M881,1989-10-31,4985.0
M881,1989-11-30,4980.0
M881,1989-12-31,4925.0
M881,1990-01-31,4990.0
M881,1990-02-28,4840.0
M881,1990-03-31,5015.0
M881,1990-04-30,5050.0
M881,1990-05-31,5090.0
M881,1990-06-30,5080.0
M881,1990-07-31,5085.0
M881,1990-08-31,4980.0
M881,1990-09-30,5050.0
M881,1990-10-31,4915.0
M881,1990-11-30,4865.0
M881,1990-12-31,4820.0
M881,1991-01-31,4820.0
M881,1991-02-28,4790.0
M881,1991-03-31,4635.0
M881,1991-04-30,4780.0
M881,1991-05-31,4480.0
M881,1991-06-30,4700.0
M881,1991-07-31,4845.0
M881,1991-08-31,4860.0
M881,1991-09-30,4890.0
M881,1991-10-31,4865.0
M881,1991-11-30,4800.0
M881,1991-12-31,4835.0
M881,1992-01-31,4845.0
M881,1992-02-29,4805.0
M881,1992-03-31,4845.0
M881,1992-04-30,4800.0
M881,1992-05-31,4830.0
M881,1992-06-30,4830.0
M881,1992-07-31,4755.0
M881,1992-08-31,4830.0
M881,1992-09-30,4700.0
M881,1992-10-31,4800.0
M881,1992-11-30,5005.0
M881,1992-12-31,4730.0
M881,1993-01-31,4895.0
M881,1993-02-28,5065.0
M881,1993-03-31,4945.0
M881,1993-04-30,4975.0
M881,1993-05-31,4960.0
M881,1993-06-30,4905.0
M881,1993-07-31,4850.0
M881,1993-08-31,4970.0
M881,1993-09-30,5015.0
M881,1993-10-31,4810.0
M881,1993-11-30,5175.0
M881,1993-12-31,5220.0
M881,1994-01-31,5290.0
M881,1994-02-28,5280.0
M882,1985-01-31,4700.0
M882,1985-02-28,4745.0
M882,1985-03-31,4730.0
M882,1985-04-30,4780.0
M882,1985-05-31,4755.0
M882,1985-06-30,4690.0
M882,1985-07-31,4700.0
M882,1985-08-31,4755.0
M882,1985-09-30,4710.0
M882,1985-10-31,4710.0
M882,1985-11-30,4715.0
M882,1985-12-31,4710.0
M882,1986-01-31,4750.0
M882,1986-02-28,4700.0
M882,1986-03-31,4660.0
M882,1986-04-30,4705.0
M882,1986-05-31,4640.0
M882,1986-06-30,4630.0
M882,1986-07-31,4610.0
M882,1986-08-31,4645.0
M882,1986-09-30,4700.0
M882,1986-10-31,4735.0
M882,1986-11-30,4675.0
M882,1986-12-31,4835.0
M882,1987-01-31,4765.0
M882,1987-02-28,4845.0
M882,1987-03-31,4915.0
M882,1987-04-30,4940.0
M882,1987-05-31,4990.0
M882,1987-06-30,5050.0
M882,1987-07-31,5065.0
M882,1987-08-31,5050.0
M882,1987-09-30,5065.0
M882,1987-10-31,5125.0
M882,1987-11-30,5105.0
M882,1987-12-31,5160.0
M882,1988-01-31,5135.0
M882,1988-02-29,5160.0
M882,1988-03-31,5160.0
M882,1988-04-30,5205.0
M882,1988-05-31,5205.0
M882,1988-06-30,5225.0
M882,1988-07-31,5265.0
M882,1988-08-31,5245.0
M882,1988-09-30,5215.0
M882,1988-10-31,5190.0
M882,1988-11-30,5255.0
M882,1988-12-31,5250.0
M882,1989-01-31,5285.0
M882,1989-02-28,5250.0
M882,1989-03-31,5245.0
M882,1989-04-30,5160.0
M882,1989-05-31,5185.0
M882,1989-06-30,5170.0
M882,1989-07-31,5120.0
M882,1989-08-31,5100.0
M882,1989-09-30,5060.0
M882,1989-10-31,5015.0
M882,1989-11-30,5045.0
M882,1989-12-31,5045.0
M882,1990-01-31,5010.0
M882,1990-02-28,5030.0
M882,1990-03-31,5015.0
M882,1990-04-30,5030.0
M882,1990-05-31,5035.0
M882,1990-06-30,4995.0
M882,1990-07-31,5015.0
M882,1990-08-31,4980.0
M882,1990-09-30,5015.0
M882,1990-10-31,4965.0
M882,1990-11-30,4880.0
M882,1990-12-31,4800.0
M882,1991-01-31,4805.0
M882,1991-02-28,4700.0
M882,1991-03-31,4670.0
M882,1991-04-30,4670.0
M882,1991-05-31,4690.0
M882,1991-06-30,4790.0
M882,1991-07-31,4735.0
M882,1991-08-31,4780.0
M882,1991-09-30,4820.0
M882,1991-10-31,4775.0
M882,1991-11-30,4790.0
M882,1991-12-31,4755.0
M882,1992-01-31,4700.0
M882,1992-02-29,4765.0
M882,1992-03-31,4775.0
M882,1992-04-30,4790.0
M882,1992-05-31,4810.0
M882,1992-06-30,4795.0
M882,1992-07-31,4785.0
M882,1992-08-31,4790.0
M882,1992-09-30,4755.0
M882,1992-10-31,4815.0
M882,1992-11-30,4815.0
M882,1992-12-31,4835.0
M882,1993-01-31,4890.0
M882,1993-02-28,4905.0
M882,1993-03-31,4940.0
M882,1993-04-30,4960.0
M882,1993-05-31,4925.0
M882,1993-06-30,4915.0
M882,1993-07-31,4980.0
M882,1993-08-31,4980.0
M882,1993-09-30,4980.0
M882,1993-10-31,5035.0
M882,1993-11-30,5105.0
M882,1993-12-31,5145.0
M882,1994-01-31,5180.0
M882,1994-02-28,5200.0
M883,1983-01-31,3735.0
M883,1983-02-28,3700.0
M883,1983-03-31,3820.0
M883,1983-04-30,3845.0
M883,1983-05-31,3905.0
M883,1983-06-30,3940.0
M883,1983-07-31,4050.0
M883,1983-08-31,4030.0
M883,1983-09-30,4215.0
M883,1983-10-31,4265.0
M883,1983-11-30,4330.0
M883,1983-12-31,4315.0
M883,1984-01-31,4465.0
M883,1984-02-29,4515.0
M883,1984-03-31,4560.0
M883,1984-04-30,4665.0
M883,1984-05-31,4655.0
M883,1984-06-30,4700.0
M883,1984-07-31,4775.0
M883,1984-08-31,4815.0
M883,1984-09-30,4830.0
M883,1984-10-31,4850.0
M883,1984-11-30,4815.0
M883,1984-12-31,4795.0
M883,1985-01-31,4730.0
M883,1985-02-28,4725.0
M883,1985-03-31,4760.0
M883,1985-04-30,4675.0
M883,1985-05-31,4680.0
M883,1985-06-30,4680.0
M883,1985-07-31,4570.0
M883,1985-08-31,4605.0
M883,1985-09-30,4595.0
M883,1985-10-31,4560.0
M883,1985-11-30,4620.0
M883,1985-12-31,4655.0
M883,1986-01-31,4635.0
M883,1986-02-28,4595.0
M883,1986-03-31,4625.0
M883,1986-04-30,4735.0
M883,1986-05-31,4700.0
M883,1986-06-30,4595.0
M883,1986-07-31,4740.0
M883,1986-08-31,4745.0
M883,1986-09-30,4770.0
M883,1986-10-31,4785.0
M883,1986-11-30,4800.0
M883,1986-12-31,4855.0
M883,1987-01-31,4860.0
M883,1987-02-28,4880.0
M883,1987-03-31,4915.0
M883,1987-04-30,4905.0
M883,1987-05-31,4970.0
M883,1987-06-30,5040.0
M883,1987-07-31,5010.0
M883,1987-08-31,5040.0
M883,1987-09-30,5100.0
M883,1987-10-31,5125.0
M883,1987-11-30,5105.0
M883,1987-12-31,5145.0
M883,1988-01-31,5225.0
M883,1988-02-29,5245.0
M883,1988-03-31,5260.0
M883,1988-04-30,5340.0
M883,1988-05-31,5405.0
M883,1988-06-30,5455.0
M883,1988-07-31,5475.0
M883,1988-08-31,5515.0
M883,1988-09-30,5550.0
M883,1988-10-31,5550.0
M883,1988-11-30,5570.0
M883,1988-12-31,5550.0
M883,1989-01-31,5580.0
M883,1989-02-28,5585.0
M883,1989-03-31,5550.0
M883,1989-04-30,5550.0
M883,1989-05-31,5505.0
M883,1989-06-30,5520.0
M883,1989-07-31,5555.0
M883,1989-08-31,5560.0
M883,1989-09-30,5535.0
M883,1989-10-31,5570.0
M883,1989-11-30,5525.0
M883,1989-12-31,5565.0
M883,1990-01-31,5625.0
M883,1990-02-28,5605.0
M883,1990-03-31,5670.0
M883,1990-04-30,5595.0
M883,1990-05-31,5590.0
M883,1990-06-30,5570.0
M883,1990-07-31,5530.0
M883,1990-08-31,5560.0
M883,1990-09-30,5575.0
M883,1990-10-31,5540.0
M883,1990-11-30,5530.0
M883,1990-12-31,5560.0
M883,1991-01-31,5550.0
M883,1991-02-28,5535.0
M883,1991-03-31,5550.0
M883,1991-04-30,5605.0
M883,1991-05-31,5635.0
M883,1991-06-30,5640.0
M883,1991-07-31,5705.0
M883,1991-08-31,5700.0
M883,1991-09-30,5690.0
M883,1991-10-31,5655.0
M883,1991-11-30,5690.0
M883,1991-12-31,5700.0
M883,1992-01-31,5590.0
M883,1992-02-29,5670.0
M883,1992-03-31,5665.0
M883,1992-04-30,5720.0
M883,1992-05-31,5760.0
M883,1992-06-30,5755.0
M883,1992-07-31,5805.0
M883,1992-08-31,5795.0
M883,1992-09-30,5835.0
M883,1992-10-31,5895.0
M883,1992-11-30,6000.0
M883,1992-12-31,6035.0
M883,1993-01-31,6070.0
M883,1993-02-28,6145.0
M883,1993-03-31,6215.0
M883,1993-04-30,6280.0
M883,1993-05-31,6285.0
M883,1993-06-30,6320.0
M883,1993-07-31,6430.0
M883,1993-08-31,6475.0
M883,1993-09-30,6545.0
M883,1993-10-31,6570.0
M883,1993-11-30,6605.0
M883,1993-12-31,6710.0
M883,1994-01-31,6760.0
M883,1994-02-28,6805.0
M884,1983-01-31,3280.0
M884,1983-02-28,3395.0
M884,1983-03-31,3435.0
M884,1983-04-30,3490.0
M884,1983-05-31,3550.0
M884,1983-06-30,3610.0
M884,1983-07-31,3690.0
M884,1983-08-31,3770.0
M884,1983-09-30,3825.0
M884,1983-10-31,3865.0
M884,1983-11-30,3850.0
M884,1983-12-31,3920.0
M884,1984-01-31,4055.0
M884,1984-02-29,4095.0
M884,1984-03-31,4100.0
M884,1984-04-30,4105.0
M884,1984-05-31,4090.0
M884,1984-06-30,4135.0
M884,1984-07-31,4165.0
M884,1984-08-31,4225.0
M884,1984-09-30,4185.0
M884,1984-10-31,4180.0
M884,1984-11-30,4235.0
M884,1984-12-31,4325.0
M884,1985-01-31,4390.0
M884,1985-02-28,4400.0
M884,1985-03-31,4495.0
M884,1985-04-30,4495.0
M884,1985-05-31,4550.0
M884,1985-06-30,4600.0
M884,1985-07-31,4625.0
M884,1985-08-31,4705.0
M884,1985-09-30,4700.0
M884,1985-10-31,4700.0
M884,1985-11-30,4750.0
M884,1985-12-31,4705.0
M884,1986-01-31,4800.0
M884,1986-02-28,4810.0
M884,1986-03-31,4735.0
M884,1986-04-30,4790.0
M884,1986-05-31,4800.0
M884,1986-06-30,4845.0
M884,1986-07-31,4850.0
M884,1986-08-31,4855.0
M884,1986-09-30,4940.0
M884,1986-10-31,4910.0
M884,1986-11-30,4895.0
M884,1986-12-31,4915.0
M884,1987-01-31,4980.0
M884,1987-02-28,5095.0
M884,1987-03-31,5050.0
M884,1987-04-30,5015.0
M884,1987-05-31,4970.0
M884,1987-06-30,4890.0
M884,1987-07-31,4875.0
M884,1987-08-31,4910.0
M884,1987-09-30,4890.0
M884,1987-10-31,5085.0
M884,1987-11-30,5085.0
M884,1987-12-31,5050.0
M884,1988-01-31,5110.0
M884,1988-02-29,5065.0
M884,1988-03-31,5060.0
M884,1988-04-30,5180.0
M884,1988-05-31,5225.0
M884,1988-06-30,5245.0
M884,1988-07-31,5155.0
M884,1988-08-31,5190.0
M884,1988-09-30,5315.0
M884,1988-10-31,5395.0
M884,1988-11-30,5490.0
M884,1988-12-31,5540.0
M884,1989-01-31,5625.0
M884,1989-02-28,5590.0
M884,1989-03-31,5555.0
M884,1989-04-30,5640.0
M884,1989-05-31,5585.0
M884,1989-06-30,5490.0
M884,1989-07-31,5380.0
M884,1989-08-31,5510.0
M884,1989-09-30,5500.0
M884,1989-10-31,5180.0
M884,1989-11-30,5205.0
M884,1989-12-31,5340.0
M884,1990-01-31,4915.0
M884,1990-02-28,5340.0
M884,1990-03-31,5480.0
M884,1990-04-30,5405.0
M884,1990-05-31,5485.0
M884,1990-06-30,5550.0
