ds_utc,cet_cest_timestamp,DE_load_actual_entsoe_transparency,DE_load_forecast_entsoe_transparency,DE_solar_capacity,DE_solar_generation_actual,DE_solar_profile,DE_wind_capacity,DE_wind_generation_actual,DE_wind_profile,DE_wind_offshore_capacity,DE_wind_offshore_generation_actual,DE_wind_offshore_profile,DE_wind_onshore_capacity,DE_wind_onshore_generation_actual,DE_wind_onshore_profile,DE_50hertz_load_actual_entsoe_transparency,DE_50hertz_load_forecast_entsoe_transparency,DE_50hertz_solar_generation_actual,DE_50hertz_wind_generation_actual,DE_50hertz_wind_offshore_generation_actual,DE_50hertz_wind_onshore_generation_actual,DE_LU_load_actual_entsoe_transparency,DE_LU_load_forecast_entsoe_transparency,DE_LU_price_day_ahead,DE_LU_solar_generation_actual,DE_LU_wind_generation_actual,DE_LU_wind_offshore_generation_actual,DE_LU_wind_onshore_generation_actual,DE_amprion_load_actual_entsoe_transparency,DE_amprion_load_forecast_entsoe_transparency,DE_amprion_solar_generation_actual,DE_amprion_wind_onshore_generation_actual,DE_tennet_load_actual_entsoe_transparency,DE_tennet_load_forecast_entsoe_transparency,DE_tennet_solar_generation_actual,DE_tennet_wind_generation_actual,DE_tennet_wind_offshore_generation_actual,DE_tennet_wind_onshore_generation_actual,DE_transnetbw_load_actual_entsoe_transparency,DE_transnetbw_load_forecast_entsoe_transparency,DE_transnetbw_solar_generation_actual,DE_transnetbw_wind_onshore_generation_actual
2019-10-30T20:00:00Z,2019-10-30T21:00:00+0100,60897.0,57967.0,50352.0,0.0,0.0,50152.0,8342.0,0.1663,5685.0,364.0,0.0641,44468.0,7978.0,0.1794,12090.0,11835.0,0.0,772.0,86.0,687.0,61343.0,58456.0,44.61,0.0,8342.0,364.0,7978.0,22741.0,22549.0,0.0,3731.0,18615.0,16068.0,0.0,3292.0,279.0,3013.0,7451.0,7515.0,0.0,547.0
2019-10-30T21:00:00Z,2019-10-30T22:00:00+0100,57295.0,54841.0,50352.0,0.0,0.0,50152.0,8050.0,0.1605,5685.0,390.0,0.0686,44468.0,7660.0,0.1723,11472.0,11173.0,0.0,807.0,116.0,691.0,57745.0,55311.0,41.79,0.0,8050.0,390.0,7660.0,21509.0,21243.0,0.0,3364.0,17329.0,15431.0,0.0,3323.0,275.0,3048.0,6985.0,6994.0,0.0,557.0
2019-10-30T22:00:00Z,2019-10-30T23:00:00+0100,53521.0,50861.0,50352.0,0.0,0.0,50152.0,7643.0,0.1524,5685.0,320.0,0.0563,44468.0,7323.0,0.1647,10929.0,10387.0,0.0,880.0,136.0,745.0,53952.0,51302.0,37.47,0.0,7643.0,320.0,7323.0,19985.0,19669.0,0.0,3144.0,16113.0,14404.0,0.0,3050.0,185.0,2866.0,6493.0,6400.0,0.0,568.0
2019-10-30T23:00:00Z,2019-10-31T00:00:00+0100,49879.0,46729.0,50375.0,0.0,0.0,50159.0,7176.0,0.1431,5691.0,298.0,0.0524,44468.0,6878.0,0.1547,9852.0,8594.0,0.0,911.0,154.0,757.0,50278.0,47130.0,36.2,0.0,7176.0,298.0,6878.0,18761.0,18598.0,0.0,2956.0,15216.0,13625.0,0.0,2690.0,144.0,2546.0,6050.0,5912.0,0.0,619.0
2019-10-31T00:00:00Z,2019-10-31T01:00:00+0100,47698.0,44969.0,50375.0,0.0,0.0,50159.0,6560.0,0.1308,5691.0,271.0,0.0476,44468.0,6289.0,0.1414,9133.0,8107.0,0.0,917.0,164.0,753.0,48088.0,45349.0,34.98,0.0,6560.0,271.0,6289.0,18140.0,18079.0,0.0,2723.0,14790.0,13149.0,0.0,2280.0,107.0,2173.0,5636.0,5634.0,0.0,640.0
2019-10-31T01:00:00Z,2019-10-31T02:00:00+0100,47211.0,44211.0,50375.0,0.0,0.0,50159.0,5995.0,0.1196,5691.0,299.0,0.0526,44468.0,5696.0,0.1281,9032.0,7891.0,0.0,808.0,223.0,585.0,47596.0,44582.0,33.94,0.0,5995.0,299.0,5696.0,18024.0,17906.0,0.0,2607.0,14547.0,12952.0,0.0,1986.0,76.0,1909.0,5607.0,5463.0,0.0,595.0
2019-10-31T02:00:00Z,2019-10-31T03:00:00+0100,47574.0,44420.0,50375.0,0.0,0.0,50159.0,5638.0,0.1124,5691.0,326.0,0.0574,44468.0,5312.0,0.1194,9071.0,7911.0,0.0,693.0,271.0,422.0,47954.0,44793.0,33.16,0.0,5638.0,326.0,5312.0,18165.0,18032.0,0.0,2613.0,14625.0,13015.0,0.0,1818.0,55.0,1762.0,5712.0,5463.0,0.0,515.0
2019-10-31T03:00:00Z,2019-10-31T04:00:00+0100,48189.0,45627.0,50375.0,0.0,0.0,50159.0,5699.0,0.1136,5691.0,368.0,0.0646,44468.0,5332.0,0.1199,9074.0,8049.0,0.0,623.0,306.0,317.0,48578.0,46009.0,33.86,0.0,5699.0,368.0,5332.0,18502.0,18531.0,0.0,2686.0,14818.0,13357.0,0.0,1779.0,62.0,1717.0,5796.0,5689.0,0.0,611.0
2019-10-31T04:00:00Z,2019-10-31T05:00:00+0100,50127.0,48202.0,50375.0,0.0,0.0,50159.0,5959.0,0.1188,5691.0,488.0,0.0857,44468.0,5472.0,0.123,8935.0,8054.0,0.0,681.0,347.0,334.0,50534.0,48605.0,35.84,0.0,5959.0,488.0,5472.0,19327.0,19619.0,0.0,2718.0,15562.0,14318.0,0.0,1960.0,141.0,1819.0,6302.0,6210.0,0.0,600.0
2019-10-31T05:00:00Z,2019-10-31T06:00:00+0100,55329.0,54144.0,50375.0,0.0,0.0,50159.0,6296.0,0.1255,5691.0,587.0,0.1032,44468.0,5709.0,0.1284,9150.0,8037.0,0.0,750.0,388.0,362.0,55766.0,54573.0,41.98,0.0,6296.0,587.0,5709.0,21936.0,22091.0,0.0,2712.0,16981.0,16608.0,0.0,2220.0,199.0,2021.0,7262.0,7408.0,0.0,613.0
2019-10-31T06:00:00Z,2019-10-31T07:00:00+0100,59743.0,58576.0,50375.0,953.0,0.019,50159.0,6815.0,0.1359,5691.0,627.0,0.1101,44468.0,6189.0,0.1392,9873.0,8527.0,347.0,760.0,391.0,369.0,60236.0,59055.0,46.68,953.0,6815.0,627.0,6189.0,23676.0,23654.0,95.0,2804.0,18129.0,17907.0,411.0,2618.0,235.0,2383.0,8065.0,8487.0,100.0,633.0
2019-10-31T07:00:00Z,2019-10-31T08:00:00+0100,62429.0,60719.0,50375.0,5215.0,0.1036,50159.0,6587.0,0.1314,5691.0,655.0,0.1151,44468.0,5932.0,0.1334,10540.0,9237.0,1514.0,817.0,386.0,431.0,62948.0,61234.0,48.37,5215.0,6587.0,655.0,5932.0,24448.0,24267.0,905.0,2664.0,18968.0,18358.0,2212.0,2588.0,269.0,2319.0,8474.0,8856.0,585.0,518.0
2019-10-31T08:00:00Z,2019-10-31T09:00:00+0100,63133.0,61121.0,50375.0,10756.0,0.2135,50159.0,5439.0,0.1084,5691.0,781.0,0.1372,44468.0,4659.0,0.1048,10761.0,9275.0,3060.0,781.0,393.0,388.0,63667.0,61658.0,45.21,10756.0,5439.0,781.0,4659.0,24438.0,24541.0,2224.0,2048.0,19441.0,18359.0,4412.0,2220.0,387.0,1833.0,8493.0,8946.0,1060.0,390.0
2019-10-31T09:00:00Z,2019-10-31T10:00:00+0100,63554.0,61709.0,50375.0,15249.0,0.3027,50159.0,4110.0,0.0819,5691.0,946.0,0.1662,44468.0,3164.0,0.0711,10791.0,9502.0,4286.0,655.0,414.0,241.0,64093.0,62250.0,40.52,15249.0,4110.0,946.0,3164.0,24365.0,24832.0,3329.0,1508.0,19738.0,18420.0,6128.0,1684.0,531.0,1153.0,8660.0,8955.0,1506.0,263.0
2019-10-31T10:00:00Z,2019-10-31T11:00:00+0100,63989.0,62500.0,50375.0,17678.0,0.3509,50159.0,3586.0,0.0715,5691.0,1128.0,0.1982,44468.0,2458.0,0.0553,11038.0,9924.0,4968.0,532.0,480.0,53.0,64531.0,63050.0,40.1,17678.0,3586.0,1128.0,2458.0,24407.0,25016.0,3925.0,1405.0,19869.0,18608.0,6994.0,1472.0,648.0,824.0,8675.0,8953.0,1792.0,177.0
2019-10-31T11:00:00Z,2019-10-31T12:00:00+0100,62661.0,62213.0,50375.0,17907.0,0.3554,50159.0,3626.0,0.0723,5691.0,1231.0,0.2163,44468.0,2395.0,0.0539,10503.0,9653.0,4963.0,578.0,495.0,82.0,63205.0,62759.0,39.38,17907.0,3626.0,1231.0,2395.0,24161.0,25071.0,4022.0,1316.0,19523.0,18639.0,7078.0,1568.0,736.0,833.0,8475.0,8850.0,1844.0,165.0
2019-10-31T12:00:00Z,2019-10-31T13:00:00+0100,61938.0,61003.0,50375.0,15977.0,0.3171,50159.0,3611.0,0.072,5691.0,1148.0,0.2016,44468.0,2463.0,0.0554,10193.0,9204.0,4463.0,649.0,544.0,104.0,62478.0,61544.0,40.15,15977.0,3611.0,1148.0,2463.0,24039.0,24876.0,3581.0,1262.0,19222.0,18346.0,6257.0,1559.0,603.0,956.0,8484.0,8576.0,1676.0,140.0
2019-10-31T13:00:00Z,2019-10-31T14:00:00+0100,60923.0,60187.0,50375.0,11629.0,0.2308,50159.0,3558.0,0.071,5691.0,1070.0,0.1879,44468.0,2488.0,0.056,10289.0,9092.0,3133.0,664.0,528.0,137.0,61452.0,60719.0,43.95,11629.0,3558.0,1070.0,2488.0,23639.0,24535.0,2639.0,1192.0,18748.0,18088.0,4637.0,1559.0,542.0,1017.0,8248.0,8472.0,1219.0,143.0
2019-10-31T14:00:00Z,2019-10-31T15:00:00+0100,59906.0,59927.0,50375.0,5832.0,0.1158,50159.0,3759.0,0.075,5691.0,1025.0,0.18,44468.0,2735.0,0.0615,10374.0,9312.0,1490.0,721.0,469.0,251.0,60437.0,60464.0,47.75,5832.0,3759.0,1025.0,2735.0,23212.0,24308.0,1343.0,1236.0,18257.0,17956.0,2385.0,1623.0,555.0,1067.0,8063.0,8351.0,614.0,180.0
2019-10-31T15:00:00Z,2019-10-31T16:00:00+0100,59410.0,59581.0,50375.0,962.0,0.0191,50159.0,4701.0,0.0937,5691.0,976.0,0.1714,44468.0,3725.0,0.0838,10409.0,9340.0,174.0,792.0,321.0,471.0,59942.0,60118.0,51.08,962.0,4701.0,976.0,3725.0,22841.0,24077.0,249.0,1532.0,18194.0,17942.0,419.0,2163.0,654.0,1508.0,7965.0,8223.0,120.0,214.0
2019-10-31T16:00:00Z,2019-10-31T17:00:00+0100,62735.0,61538.0,50375.0,1.0,0.0,50159.0,7892.0,0.1573,5691.0,1153.0,0.2025,44468.0,6739.0,0.1515,11053.0,10059.0,0.0,1091.0,204.0,887.0,63282.0,62091.0,56.01,1.0,7892.0,1153.0,6739.0,23576.0,24721.0,1.0,2728.0,19907.0,18549.0,0.0,3778.0,949.0,2829.0,8200.0,8208.0,0.0,295.0
2019-10-31T17:00:00Z,2019-10-31T18:00:00+0100,63411.0,62246.0,50375.0,0.0,0.0,50159.0,10798.0,0.2153,5691.0,1529.0,0.2686,44468.0,9269.0,0.2084,11340.0,10387.0,0.0,1487.0,153.0,1334.0,63972.0,62829.0,55.44,0.0,10798.0,1529.0,9269.0,23956.0,24626.0,0.0,3424.0,20056.0,18776.0,0.0,5454.0,1376.0,4078.0,8059.0,8457.0,0.0,434.0
2019-10-31T18:00:00Z,2019-10-31T19:00:00+0100,62313.0,61421.0,50375.0,0.0,0.0,50159.0,12684.0,0.2529,5691.0,2191.0,0.385,44468.0,10493.0,0.236,11199.0,10404.0,0.0,1867.0,176.0,1690.0,62846.0,61987.0,50.35,0.0,12684.0,2191.0,10493.0,23877.0,24270.0,0.0,3490.0,19385.0,18240.0,0.0,6841.0,2015.0,4826.0,7853.0,8507.0,0.0,486.0
2019-10-31T19:00:00Z,2019-10-31T20:00:00+0100,59035.0,58261.0,50375.0,0.0,0.0,50159.0,14299.0,0.2851,5691.0,2889.0,0.5076,44468.0,11411.0,0.2566,10677.0,9884.0,0.0,2225.0,216.0,2009.0,59531.0,58789.0,47.93,0.0,14299.0,2889.0,11411.0,22732.0,23136.0,0.0,3520.0,18352.0,17275.0,0.0,8066.0,2673.0,5393.0,7274.0,7967.0,0.0,489.0
2019-10-31T20:00:00Z,2019-10-31T21:00:00+0100,56343.0,55208.0,50375.0,0.0,0.0,50159.0,15699.0,0.313,5691.0,3526.0,0.6195,44468.0,12173.0,0.2738,10271.0,9350.0,0.0,2496.0,260.0,2236.0,56798.0,55685.0,43.12,0.0,15699.0,3526.0,12173.0,21753.0,21949.0,0.0,3416.0,17495.0,16448.0,0.0,9370.0,3265.0,6104.0,6824.0,7461.0,0.0,416.0
2019-10-31T21:00:00Z,2019-10-31T22:00:00+0100,53800.0,52673.0,50375.0,0.0,0.0,50159.0,15979.0,0.3186,5691.0,3884.0,0.6824,44468.0,12095.0,0.272,10143.0,9143.0,0.0,2552.0,193.0,2359.0,54242.0,53145.0,40.0,0.0,15979.0,3884.0,12095.0,20374.0,20798.0,0.0,3281.0,16944.0,15844.0,0.0,9784.0,3691.0,6093.0,6339.0,6888.0,0.0,362.0
2019-10-31T22:00:00Z,2019-10-31T23:00:00+0100,49284.0,49003.0,50375.0,0.0,0.0,50159.0,15679.0,0.3126,5691.0,4017.0,0.7059,44468.0,11661.0,0.2622,9057.0,8596.0,0.0,2551.0,161.0,2390.0,49720.0,49461.0,37.23,0.0,15679.0,4017.0,11661.0,18894.0,19362.0,0.0,3032.0,15499.0,14651.0,0.0,9767.0,3856.0,5910.0,5834.0,6394.0,0.0,329.0
2019-10-31T23:00:00Z,2019-11-01T00:00:00+0100,46245.0,47063.0,50377.0,0.0,0.0,50162.0,15368.0,0.3064,5691.0,3736.0,0.6565,44471.0,11632.0,0.2615,8578.0,9871.0,0.0,2704.0,122.0,2582.0,46655.0,47488.0,35.94,0.0,15368.0,3736.0,11632.0,17721.0,18538.0,0.0,2984.0,14462.0,13699.0,0.0,9433.0,3614.0,5818.0,5484.0,4955.0,0.0,247.0
2019-11-01T00:00:00Z,2019-11-01T01:00:00+0100,44415.0,44866.0,50377.0,0.0,0.0,50162.0,14980.0,0.2986,5691.0,3281.0,0.5765,44471.0,11699.0,0.2631,8419.0,9372.0,0.0,2719.0,69.0,2651.0,44801.0,45267.0,33.49,0.0,14980.0,3281.0,11699.0,16925.0,17806.0,0.0,2910.0,13897.0,13199.0,0.0,9094.0,3212.0,5882.0,5174.0,4490.0,0.0,255.0
2019-11-01T01:00:00Z,2019-11-01T02:00:00+0100,43389.0,44001.0,50377.0,0.0,0.0,50162.0,14452.0,0.2881,5691.0,2942.0,0.5169,44471.0,11510.0,0.2589,8350.0,9334.0,0.0,2854.0,68.0,2787.0,43756.0,44394.0,28.99,0.0,14452.0,2942.0,11510.0,16709.0,17502.0,0.0,2758.0,13398.0,12895.0,0.0,8584.0,2874.0,5710.0,4931.0,4270.0,0.0,256.0
2019-11-01T02:00:00Z,2019-11-01T03:00:00+0100,43590.0,43920.0,50377.0,0.0,0.0,50162.0,14294.0,0.285,5691.0,2771.0,0.4868,44471.0,11524.0,0.2591,8377.0,9501.0,0.0,3237.0,51.0,3186.0,43948.0,44308.0,27.12,0.0,14294.0,2771.0,11524.0,16754.0,17486.0,0.0,2630.0,13537.0,12732.0,0.0,8187.0,2720.0,5467.0,4921.0,4201.0,0.0,241.0
2019-11-01T03:00:00Z,2019-11-01T04:00:00+0100,44275.0,44622.0,50377.0,0.0,0.0,50162.0,15051.0,0.3,5691.0,2578.0,0.453,44471.0,12473.0,0.2804,8625.0,9853.0,0.0,4034.0,79.0,3955.0,44629.0,45006.0,26.17,0.0,15051.0,2578.0,12473.0,16838.0,17641.0,0.0,2638.0,13848.0,12877.0,0.0,8146.0,2500.0,5646.0,4963.0,4251.0,0.0,234.0
2019-11-01T04:00:00Z,2019-11-01T05:00:00+0100,44971.0,45541.0,50377.0,0.0,0.0,50162.0,16213.0,0.3232,5691.0,2809.0,0.4936,44471.0,13404.0,0.3014,9139.0,10548.0,0.0,4892.0,124.0,4768.0,45336.0,45925.0,26.14,0.0,16213.0,2809.0,13404.0,16640.0,17631.0,0.0,2562.0,14360.0,13036.0,0.0,8493.0,2685.0,5808.0,4832.0,4326.0,0.0,265.0
2019-11-01T05:00:00Z,2019-11-01T06:00:00+0100,46995.0,47761.0,50377.0,0.0,0.0,50162.0,17417.0,0.3472,5691.0,2922.0,0.5135,44471.0,14494.0,0.3259,9989.0,11855.0,0.0,5713.0,145.0,5568.0,47332.0,48137.0,29.1,0.0,17417.0,2922.0,14494.0,16901.0,17871.0,0.0,2555.0,15382.0,13492.0,0.0,8859.0,2777.0,6082.0,4723.0,4542.0,0.0,290.0
2019-11-01T06:00:00Z,2019-11-01T07:00:00+0100,50020.0,50813.0,50377.0,551.0,0.011,50162.0,19002.0,0.3788,5691.0,3636.0,0.639,44471.0,15366.0,0.3455,11192.0,12833.0,406.0,6349.0,219.0,6129.0,50354.0,51192.0,32.86,551.0,19002.0,3636.0,15366.0,17559.0,18481.0,28.0,2645.0,16407.0,14784.0,103.0,9729.0,3417.0,6312.0,4862.0,4715.0,14.0,279.0
2019-11-01T07:00:00Z,2019-11-01T08:00:00+0100,53196.0,53714.0,50377.0,2674.0,0.0531,50162.0,18907.0,0.3769,5691.0,4166.0,0.7321,44471.0,14741.0,0.3315,11709.0,13255.0,1604.0,6119.0,368.0,5751.0,53540.0,54094.0,35.01,2674.0,18907.0,4166.0,14741.0,18979.0,19335.0,239.0,2670.0,17354.0,16067.0,668.0,9844.0,3799.0,6045.0,5154.0,5057.0,163.0,274.0
2019-11-01T08:00:00Z,2019-11-01T09:00:00+0100,54071.0,55275.0,50377.0,5265.0,0.1045,50162.0,17287.0,0.3446,5691.0,4185.0,0.7354,44471.0,13102.0,0.2946,11514.0,13183.0,3102.0,5289.0,450.0,4839.0,54441.0,55671.0,35.07,5265.0,17287.0,4185.0,13102.0,19703.0,20486.0,493.0,2605.0,17399.0,16249.0,1315.0,9150.0,3735.0,5414.0,5455.0,5357.0,356.0,244.0
2019-11-01T09:00:00Z,2019-11-01T10:00:00+0100,55286.0,56920.0,50377.0,7057.0,0.1401,50162.0,15512.0,0.3092,5691.0,3766.0,0.6618,44471.0,11745.0,0.2641,11699.0,13280.0,4021.0,4848.0,495.0,4354.0,55669.0,57333.0,33.01,7057.0,15512.0,3766.0,11745.0,20466.0,21355.0,698.0,2541.0,17424.0,16677.0,1754.0,7871.0,3272.0,4599.0,5696.0,5608.0,584.0,251.0
2019-11-01T10:00:00Z,2019-11-01T11:00:00+0100,56854.0,58139.0,50377.0,7311.0,0.1451,50162.0,14979.0,0.2986,5691.0,3253.0,0.5716,44471.0,11726.0,0.2637,11814.0,13504.0,4020.0,5276.0,432.0,4844.0,57268.0,58575.0,34.04,7311.0,14979.0,3253.0,11726.0,21172.0,21926.0,767.0,2460.0,17949.0,17026.0,1850.0,6984.0,2821.0,4162.0,5918.0,5683.0,675.0,259.0
2019-11-01T11:00:00Z,2019-11-01T12:00:00+0100,57397.0,57873.0,50377.0,6538.0,0.1298,50162.0,15183.0,0.3027,5691.0,3144.0,0.5524,44471.0,12039.0,0.2707,11849.0,13229.0,3446.0,5914.0,465.0,5449.0,57829.0,58324.0,35.9,6538.0,15183.0,3144.0,12039.0,21607.0,22161.0,765.0,2462.0,17832.0,16783.0,1687.0,6564.0,2679.0,3885.0,6109.0,5700.0,640.0,243.0
2019-11-01T12:00:00Z,2019-11-01T13:00:00+0100,56574.0,56215.0,50377.0,4763.0,0.0946,50162.0,15172.0,0.3024,5691.0,3277.0,0.5758,44471.0,11895.0,0.2675,12070.0,12925.0,2335.0,5950.0,601.0,5349.0,56985.0,56637.0,33.43,4763.0,15172.0,3277.0,11895.0,21069.0,21494.0,656.0,2566.0,17508.0,16368.0,1333.0,6393.0,2676.0,3717.0,5927.0,5427.0,439.0,263.0
2019-11-01T13:00:00Z,2019-11-01T14:00:00+0100,55074.0,54819.0,50377.0,2744.0,0.0544,50162.0,15261.0,0.3042,5691.0,3327.0,0.5846,44471.0,11934.0,0.2684,11464.0,12719.0,1278.0,5656.0,673.0,4983.0,55448.0,55220.0,31.5,2744.0,15261.0,3327.0,11934.0,20628.0,21049.0,425.0,2866.0,17252.0,15964.0,797.0,6451.0,2654.0,3797.0,5729.0,5087.0,243.0,288.0
2019-11-01T14:00:00Z,2019-11-01T15:00:00+0100,55060.0,54261.0,50377.0,1100.0,0.0218,50162.0,16400.0,0.3269,5691.0,3623.0,0.6365,44471.0,12778.0,0.2873,11517.0,12654.0,431.0,6016.0,859.0,5156.0,55404.0,54645.0,31.52,1100.0,16400.0,3623.0,12778.0,20343.0,20881.0,230.0,3146.0,17561.0,15673.0,329.0,6868.0,2763.0,4105.0,5639.0,5052.0,111.0,370.0
2019-11-01T15:00:00Z,2019-11-01T16:00:00+0100,55376.0,54935.0,50377.0,138.0,0.0028,50162.0,18293.0,0.3647,5691.0,3990.0,0.7012,44471.0,14303.0,0.3216,11416.0,12734.0,30.0,6530.0,983.0,5548.0,55718.0,55320.0,31.59,138.0,18293.0,3990.0,14303.0,20434.0,20867.0,49.0,3583.0,17764.0,16036.0,44.0,7737.0,3008.0,4730.0,5763.0,5299.0,15.0,443.0
2019-11-01T16:00:00Z,2019-11-01T17:00:00+0100,59001.0,57808.0,50377.0,0.0,0.0,50162.0,19466.0,0.388,5691.0,4026.0,0.7074,44471.0,15440.0,0.3472,12112.0,13055.0,0.0,6906.0,996.0,5910.0,59377.0,58207.0,38.94,0.0,19466.0,4026.0,15440.0,21576.0,21793.0,0.0,3896.0,19094.0,17316.0,0.0,8203.0,3030.0,5173.0,6220.0,5644.0,0.0,462.0
2019-11-01T17:00:00Z,2019-11-01T18:00:00+0100,58471.0,58934.0,50377.0,0.0,0.0,50162.0,20959.0,0.4178,5691.0,4120.0,0.7239,44471.0,16840.0,0.3787,11898.0,13149.0,0.0,7349.0,981.0,6369.0,58871.0,59364.0,38.08,0.0,20959.0,4120.0,16840.0,21602.0,21975.0,0.0,4404.0,18737.0,17732.0,0.0,8655.0,3139.0,5516.0,6234.0,6078.0,0.0,551.0
2019-11-01T18:00:00Z,2019-11-01T19:00:00+0100,56878.0,58324.0,50377.0,0.0,0.0,50162.0,21943.0,0.4374,5691.0,4254.0,0.7476,44471.0,17688.0,0.3978,11640.0,13120.0,0.0,7700.0,980.0,6720.0,57276.0,58757.0,37.01,0.0,21943.0,4254.0,17688.0,21276.0,21542.0,0.0,4680.0,17969.0,17451.0,0.0,8901.0,3274.0,5627.0,5993.0,6211.0,0.0,662.0
2019-11-01T19:00:00Z,2019-11-01T20:00:00+0100,53697.0,55265.0,50377.0,0.0,0.0,50162.0,22134.0,0.4412,5691.0,4202.0,0.7384,44471.0,17932.0,0.4032,10871.0,12257.0,0.0,7623.0,915.0,6708.0,54081.0,55679.0,31.98,0.0,22134.0,4202.0,17932.0,20083.0,20678.0,0.0,4718.0,16963.0,16332.0,0.0,9056.0,3288.0,5768.0,5781.0,5998.0,0.0,737.0
2019-11-01T20:00:00Z,2019-11-01T21:00:00+0100,51273.0,52569.0,50377.0,0.0,0.0,50162.0,21959.0,0.4378,5691.0,4079.0,0.7168,44471.0,17880.0,0.402,10257.0,11340.0,0.0,7536.0,844.0,6692.0,51634.0,52955.0,30.11,0.0,21959.0,4079.0,17880.0,19198.0,19903.0,0.0,4437.0,16175.0,15438.0,0.0,9196.0,3235.0,5961.0,5644.0,5888.0,0.0,790.0
2019-11-01T21:00:00Z,2019-11-01T22:00:00+0100,49715.0,51015.0,50377.0,0.0,0.0,50162.0,21357.0,0.4258,5691.0,3772.0,0.6628,44471.0,17585.0,0.3954,9727.0,10719.0,0.0,7313.0,702.0,6611.0,50087.0,51407.0,30.49,0.0,21357.0,3772.0,17585.0,18698.0,19412.0,0.0,4246.0,15828.0,15039.0,0.0,8942.0,3070.0,5871.0,5462.0,5845.0,0.0,857.0
2019-11-01T22:00:00Z,2019-11-01T23:00:00+0100,46480.0,47883.0,50377.0,0.0,0.0,50162.0,20842.0,0.4155,5691.0,3266.0,0.5738,44471.0,17577.0,0.3952,9136.0,9998.0,0.0,7229.0,591.0,6638.0,46834.0,48267.0,26.89,0.0,20842.0,3266.0,17577.0,17508.0,18199.0,0.0,4401.0,14655.0,14108.0,0.0,8343.0,2675.0,5668.0,5181.0,5578.0,0.0,870.0
2019-11-01T23:00:00Z,2019-11-02T00:00:00+0100,43455.0,44179.0,50378.0,0.0,0.0,50172.0,20612.0,0.4108,5697.0,2978.0,0.5227,44475.0,17634.0,0.3965,8542.0,9490.0,0.0,7267.0,543.0,6724.0,43769.0,44561.0,25.79,0.0,20612.0,2978.0,17634.0,16319.0,16755.0,0.0,4500.0,13841.0,12362.0,0.0,7989.0,2435.0,5554.0,4753.0,5572.0,0.0,857.0
2019-11-02T00:00:00Z,2019-11-02T01:00:00+0100,41538.0,42294.0,50378.0,0.0,0.0,50172.0,20722.0,0.413,5697.0,2830.0,0.4967,44475.0,17893.0,0.4023,8185.0,8911.0,0.0,7278.0,504.0,6774.0,41830.0,42661.0,24.71,0.0,20722.0,2830.0,17893.0,15743.0,16104.0,0.0,4707.0,13165.0,11949.0,0.0,7887.0,2326.0,5561.0,4445.0,5330.0,0.0,851.0
2019-11-02T01:00:00Z,2019-11-02T02:00:00+0100,40784.0,41771.0,50378.0,0.0,0.0,50172.0,20827.0,0.4151,5697.0,2992.0,0.5253,44475.0,17834.0,0.401,7992.0,8828.0,0.0,7052.0,449.0,6603.0,41068.0,42120.0,24.37,0.0,20827.0,2992.0,17834.0,15512.0,15891.0,0.0,4824.0,12983.0,11882.0,0.0,8093.0,2543.0,5550.0,4298.0,5170.0,0.0,857.0
2019-11-02T02:00:00Z,2019-11-02T03:00:00+0100,40635.0,41821.0,50378.0,0.0,0.0,50172.0,20907.0,0.4167,5697.0,3127.0,0.5489,44475.0,17780.0,0.3998,7989.0,8858.0,0.0,6879.0,419.0,6460.0,40925.0,42165.0,19.44,0.0,20907.0,3127.0,17780.0,15448.0,15836.0,0.0,4883.0,12924.0,11974.0,0.0,8254.0,2708.0,5546.0,4274.0,5153.0,0.0,891.0
2019-11-02T03:00:00Z,2019-11-02T04:00:00+0100,41140.0,42507.0,50378.0,0.0,0.0,50172.0,21521.0,0.4289,5697.0,3236.0,0.5681,44475.0,18284.0,0.4111,7999.0,8944.0,0.0,6707.0,390.0,6318.0,41415.0,42847.0,18.99,0.0,21521.0,3236.0,18284.0,15586.0,16272.0,0.0,5248.0,13191.0,12094.0,0.0,8569.0,2847.0,5722.0,4364.0,5196.0,0.0,997.0
2019-11-02T04:00:00Z,2019-11-02T05:00:00+0100,42553.0,43767.0,50378.0,0.0,0.0,50172.0,22468.0,0.4478,5697.0,3316.0,0.5821,44475.0,19152.0,0.4306,8201.0,9020.0,0.0,6904.0,339.0,6565.0,42822.0,44120.0,21.86,0.0,22468.0,3316.0,19152.0,16089.0,16757.0,0.0,5500.0,13729.0,12786.0,0.0,9045.0,2977.0,6067.0,4534.0,5205.0,0.0,1020.0
2019-11-02T05:00:00Z,2019-11-02T06:00:00+0100,44703.0,46241.0,50378.0,0.0,0.0,50172.0,23561.0,0.4696,5697.0,3335.0,0.5854,44475.0,20226.0,0.4548,8382.0,9246.0,0.0,7100.0,374.0,6726.0,44980.0,46591.0,24.01,0.0,23561.0,3335.0,20226.0,16821.0,17478.0,0.0,5952.0,14633.0,13987.0,0.0,9493.0,2961.0,6533.0,4866.0,5530.0,0.0,1016.0
